label,prediction
307,307
308,308
309,309
310,276
311,87
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,271
328,328
329,329
330,166
331,331
332,332
333,333
334,334
335,336
336,336
337,13
338,88
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,357
348,20
349,349
350,86
351,351
352,352
353,353
354,85
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,312
371,498
372,372
373,373
374,374
375,375
376,376
377,54
378,378
379,379
380,380
381,381
382,931
383,383
384,384
385,385
386,392
387,387
388,388
389,389
390,260
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
199,199
200,200
201,500
202,202
203,439
205,974
206,206
207,401
208,208
209,563
210,789
211,771
212,212
213,213
214,566
215,215
216,901
217,951
218,218
220,220
221,683
222,632
223,505
224,768
226,226
227,401
228,451
229,230
230,230
232,232
233,673
234,933
235,235
236,236
237,663
238,418
239,0
240,990
241,241
242,419
243,870
244,244
245,405
246,246
249,450
250,250
251,762
252,252
253,889
254,254
255,255
256,520
257,257
258,625
259,259
260,482
261,261
262,934
263,263
264,678
265,265
266,266
267,267
268,703
270,270
271,514
272,272
273,566
274,451
275,421
276,702
277,277
278,538
279,711
280,967
281,281
282,702
283,283
285,889
286,546
287,287
288,978
289,289
290,760
291,501
292,613
293,952
294,582
295,582
296,706
297,297
298,298
301,301
302,302
303,303
304,466
305,305
306,884
307,700
308,308
309,309
310,310
311,751
312,312
313,313
314,841
315,404
316,841
318,318
319,319
320,320
321,321
322,322
323,323
324,469
325,828
326,671
327,327
328,328
329,329
330,947
331,331
332,626
333,676
334,334
335,569
336,920
338,670
339,497
340,340
341,618
342,883
343,343
344,806
345,495
346,599
347,937
348,348
349,563
350,594
351,443
352,352
353,914
354,354
355,355
356,643
357,549
358,358
359,527
360,708
361,361
362,362
363,710
364,505
366,366
367,367
368,994
369,369
370,641
371,588
372,401
373,373
374,477
375,431
376,863
377,419
378,432
379,828
381,381
382,931
383,713
384,384
385,385
386,386
387,387
388,388
389,684
390,786
391,561
392,512
393,563
394,394
395,394
396,431
397,658
398,398
399,399
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,259
222,222
224,224
225,225
226,226
227,227
228,228
229,230
230,230
231,231
232,232
233,233
234,234
235,340
236,236
237,237
238,238
239,239
240,240
242,777
243,243
244,244
245,245
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
258,898
259,259
260,49
261,261
262,262
263,263
264,465
265,265
266,266
267,887
269,269
270,270
271,271
273,501
274,274
275,275
276,276
277,277
278,14
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,159
290,290
291,291
292,292
293,293
294,294
295,295
296,107
297,297
298,298
299,299
301,301
302,302
303,303
304,304
305,20
306,306
307,307
308,308
309,309
310,657
311,311
312,312
313,313
314,871
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
324,469
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,73
337,399
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,103
348,348
349,393
350,350
351,351
352,352
353,353
354,85
355,418
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,725
365,365
366,654
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,931
383,383
384,384
385,385
386,386
387,344
388,388
389,389
390,390
391,391
392,392
393,393
394,395
395,395
396,396
397,397
398,398
399,399
199,199
202,601
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,201
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,229
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,304
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,291
265,265
266,266
267,10
268,268
269,269
270,270
271,271
273,273
274,274
275,275
276,276
278,278
279,279
280,201
281,281
282,282
283,724
285,285
286,286
287,287
288,288
289,290
290,290
291,291
293,293
294,294
295,294
296,296
297,203
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
317,317
318,318
319,319
320,320
321,354
322,322
323,311
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,239
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,311
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,303
382,382
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,322
393,349
394,395
395,394
396,375
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,413
413,413
414,981
415,415
416,416
417,417
418,418
419,419
420,420
421,421
423,423
424,424
425,291
426,426
427,427
428,428
429,429
430,430
431,426
432,432
433,433
434,434
435,435
436,436
437,448
438,438
439,439
441,441
442,442
443,443
444,444
445,445
446,983
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
457,457
458,458
459,459
460,460
461,461
462,462
465,465
467,467
468,468
469,469
470,470
471,471
472,472
473,104
474,474
475,475
476,476
477,28
478,478
479,479
484,484
485,485
486,486
490,146
491,491
492,492
493,493
494,494
495,345
496,496
497,266
498,371
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,421
510,949
511,511
512,512
513,513
514,514
515,515
516,516
517,24
518,129
519,519
520,520
521,521
522,522
524,524
525,525
526,526
527,527
528,528
529,138
531,531
532,532
533,533
534,534
535,78
536,536
537,4
538,830
539,539
540,540
541,541
542,542
543,543
544,410
545,57
546,369
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,962
557,89
558,851
559,411
560,560
561,561
562,562
563,349
565,564
566,566
567,567
568,568
569,569
570,594
571,571
572,572
573,573
574,201
575,575
576,576
577,577
578,578
579,579
580,939
581,256
582,582
585,585
586,586
587,429
588,588
589,589
590,404
591,591
592,592
593,917
594,350
595,595
596,596
597,597
598,598
599,448
600,709
601,601
602,122
603,836
604,604
605,605
606,606
607,607
608,608
609,705
610,610
611,611
613,25
614,614
616,159
617,188
618,618
619,619
620,620
621,621
622,622
623,841
624,624
625,625
627,627
628,628
629,629
631,263
632,632
633,633
634,634
635,783
636,636
637,289
638,814
639,639
640,640
641,641
642,833
643,699
644,644
645,645
646,646
647,647
648,648
649,649
650,751
651,50
652,652
653,653
654,654
655,655
656,656
657,158
658,397
659,659
660,660
661,661
662,662
663,663
664,664
665,665
667,353
668,668
669,669
670,770
671,671
672,672
673,673
674,832
675,675
676,333
677,677
678,678
679,679
681,756
682,682
683,683
684,389
685,500
686,686
687,54
688,339
689,689
690,690
691,691
692,692
694,694
695,695
696,696
697,697
698,799
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,601
411,559
412,411
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,940
431,574
432,378
433,433
434,434
435,487
436,436
437,437
438,235
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,956
449,46
450,450
451,502
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,804
461,461
462,807
463,463
464,464
465,465
466,304
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,729
475,475
476,476
477,581
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,79
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,926
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,27
527,527
528,528
529,529
530,530
531,531
532,532
533,694
534,534
535,535
536,536
537,704
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,286
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,962
557,557
558,558
559,559
560,560
561,561
562,562
563,20
564,564
565,565
566,427
567,567
568,568
569,661
570,997
571,876
572,572
573,573
574,574
575,575
576,686
577,577
578,578
579,579
580,580
581,581
582,19
583,583
584,584
585,585
586,586
587,429
588,588
589,589
590,590
591,591
592,592
593,593
594,487
595,595
596,596
597,597
598,598
599,599
600,709
601,601
602,602
603,808
604,604
605,605
606,606
607,607
608,608
609,609
610,610
611,649
612,612
613,613
614,614
615,615
616,616
617,617
618,618
619,619
620,446
621,621
622,622
623,416
624,624
625,625
626,626
627,627
628,628
629,90
630,630
631,631
632,632
633,633
634,634
635,635
636,636
637,637
638,94
639,639
640,640
641,344
642,642
643,643
644,488
645,645
646,646
647,647
648,648
649,649
650,650
651,651
652,652
653,164
654,654
655,655
656,656
657,657
658,658
659,659
660,660
661,967
662,662
663,663
664,664
665,665
666,666
667,952
668,668
669,669
670,670
671,671
672,672
673,651
674,674
675,855
676,676
677,677
678,952
679,679
680,680
681,681
682,682
683,227
684,123
685,685
686,686
687,687
688,688
689,689
690,690
691,691
692,692
693,693
694,277
695,695
696,696
697,697
698,698
400,258
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,509
411,410
412,414
413,413
414,868
415,415
416,416
417,417
418,418
419,190
420,420
421,421
422,422
423,423
424,424
425,928
426,426
427,427
428,428
429,587
430,430
431,431
432,378
433,433
434,269
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,191
452,452
453,56
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,381
467,467
468,409
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,479
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,748
494,494
495,495
496,496
497,802
498,459
499,499
500,935
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,458
514,514
515,515
516,256
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,33
537,537
538,538
539,949
540,540
541,541
542,542
543,543
544,171
545,57
546,546
547,547
548,548
549,626
550,550
551,890
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,421
560,532
561,339
562,562
563,563
564,564
565,565
566,169
567,567
568,568
569,782
570,419
571,571
572,572
573,573
574,574
575,575
576,576
577,392
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,403
589,589
590,590
591,591
592,592
593,593
594,350
595,595
596,596
597,597
598,598
599,599
600,600
601,601
602,602
603,603
604,94
605,605
606,508
607,607
608,608
609,609
610,610
611,611
612,612
613,613
614,614
615,615
616,616
617,617
618,618
619,619
620,620
621,621
622,622
623,416
624,624
625,625
626,626
627,627
628,628
629,629
630,630
631,631
632,632
633,633
634,634
635,635
636,636
637,637
638,638
639,639
640,640
641,227
642,642
643,643
644,644
645,645
646,646
647,647
648,648
649,649
650,650
651,50
652,652
653,653
654,654
655,655
656,656
657,317
658,658
659,659
660,660
661,661
662,662
663,663
664,664
665,665
666,666
667,423
668,668
669,669
670,670
671,671
672,672
673,673
674,675
675,675
676,676
677,677
678,375
679,679
680,680
681,756
682,682
683,683
684,684
685,182
686,686
687,687
688,213
689,689
690,240
691,691
692,692
693,693
694,694
695,695
696,696
697,697
698,698
400,400
401,401
402,402
403,403
404,404
405,271
406,406
407,407
408,408
409,409
410,410
411,158
412,158
413,265
414,391
415,415
416,416
417,417
418,465
419,258
420,420
421,250
422,422
423,259
424,267
425,267
426,426
427,614
428,428
429,429
430,430
431,396
432,157
433,814
434,434
435,435
436,436
437,280
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,759
446,446
447,447
448,448
449,449
450,752
451,13
452,452
453,338
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,6
462,462
463,55
464,464
465,264
466,267
467,467
468,468
469,469
470,470
471,471
472,338
473,473
474,474
475,475
476,476
477,915
478,711
479,479
480,715
481,240
482,482
483,353
484,56
485,485
486,871
487,350
488,242
489,489
490,146
491,289
492,492
493,748
494,398
495,332
496,496
497,964
498,498
499,499
500,745
501,273
502,66
503,503
504,504
505,225
506,506
507,507
508,508
509,275
510,510
511,511
512,177
513,513
514,514
515,515
516,289
517,35
518,518
519,519
520,520
521,521
522,959
523,523
524,251
525,228
526,925
527,228
528,6
529,529
530,530
531,850
532,532
533,722
534,535
535,535
536,536
400,400
401,191
402,402
403,403
404,404
405,405
406,159
407,499
408,408
409,245
410,129
411,129
412,412
413,104
414,25
415,415
416,416
417,417
418,418
419,190
420,420
421,421
422,422
423,423
424,424
425,123
426,426
427,427
429,429
430,430
432,157
433,433
434,434
435,435
436,436
437,437
439,439
440,440
441,441
443,192
444,601
445,445
446,446
447,447
449,449
450,147
451,451
452,452
453,453
455,455
456,205
457,457
458,458
459,459
460,460
461,26
462,462
463,55
464,598
465,465
466,384
467,467
468,468
469,469
470,470
471,471
472,472
473,104
474,474
475,475
476,476
477,477
478,479
479,479
480,751
481,481
482,482
483,483
484,484
485,485
486,353
487,487
488,242
489,489
490,490
491,491
492,492
493,493
494,494
495,345
496,496
497,839
498,498
499,499
500,201
501,501
502,66
503,503
504,21
505,505
506,506
507,507
509,509
510,510
511,511
512,844
513,513
514,271
515,515
516,516
517,108
518,518
519,519
520,520
521,521
522,522
523,83
524,524
525,525
526,27
527,527
528,61
529,529
530,530
531,531
532,532
533,533
534,78
535,125
536,98
537,537
538,195
539,539
540,133
541,541
542,542
543,543
544,171
545,57
546,286
547,32
548,548
549,357
550,550
551,890
552,552
553,553
554,554
555,555
556,962
557,89
558,64
559,559
560,560
561,61
562,161
563,349
564,214
565,169
567,567
568,568
569,37
570,86
571,571
572,572
573,370
574,692
575,575
576,576
577,577
578,578
579,579
580,188
581,581
582,582
583,157
584,584
585,585
586,880
587,16
588,588
589,589
590,192
591,591
592,592
594,86
595,595
596,49
597,597
598,598
599,135
600,129
601,601
602,602
603,603
604,94
605,605
606,711
607,607
608,608
609,609
610,610
611,611
612,612
614,273
615,615
616,616
617,617
618,76
619,229
620,620
621,621
622,622
623,623
624,624
625,55
626,626
627,627
628,628
629,205
630,630
631,631
632,182
633,633
634,634
635,635
636,385
637,637
638,101
639,639
640,640
641,191
642,120
643,643
644,137
645,645
646,646
647,647
648,648
649,649
650,650
651,50
653,70
654,654
655,655
656,656
657,392
658,658
659,101
660,175
661,661
662,662
664,664
665,665
666,666
667,667
668,668
669,669
670,843
671,671
672,672
673,804
674,674
675,675
676,676
677,677
678,678
679,679
680,355
681,756
682,391
683,683
684,38
685,685
686,686
687,89
688,688
689,689
690,690
691,691
692,692
693,693
694,78
695,695
696,696
697,697
698,698
699,699
700,700
701,701
702,702
703,937
704,704
705,705
706,706
707,707
708,708
709,25
710,710
711,471
712,712
713,713
714,715
715,706
716,716
717,717
718,718
719,719
720,649
721,721
722,722
723,723
724,126
725,725
726,726
727,727
728,894
729,729
730,730
731,142
732,732
733,733
734,734
735,124
736,736
737,737
738,738
739,739
740,740
741,888
742,742
743,743
744,744
745,745
746,746
747,747
748,493
749,186
750,750
751,751
752,752
753,753
754,754
755,877
756,756
757,757
758,248
759,759
760,760
761,761
762,762
763,763
764,287
765,765
766,176
767,767
768,768
769,769
770,770
771,771
772,772
773,773
774,774
775,775
776,776
777,879
778,778
779,779
780,780
781,781
782,782
783,152
784,784
785,143
786,786
787,787
788,825
789,789
790,19
791,791
792,792
793,793
794,794
795,795
796,276
797,494
798,798
799,799
800,800
801,801
802,802
803,876
804,804
805,805
806,806
807,807
808,588
809,809
810,810
811,811
812,812
813,813
814,101
815,815
816,816
817,817
818,131
819,819
820,820
821,821
822,822
823,961
824,484
825,825
826,826
828,828
829,829
830,269
831,831
832,832
833,120
834,834
835,835
836,836
837,837
838,168
839,839
840,840
841,841
842,842
843,843
844,844
845,845
846,846
847,782
848,848
849,849
850,850
851,851
852,852
853,853
854,854
855,527
856,856
857,857
858,256
859,859
860,44
861,861
862,862
863,468
864,864
865,865
866,866
867,867
868,868
869,869
870,870
871,183
872,183
873,873
874,874
875,875
876,876
877,877
878,878
879,350
880,318
881,881
882,882
883,883
884,884
885,885
886,886
887,887
888,228
889,285
890,890
891,891
892,892
893,893
894,894
895,895
896,896
897,897
898,258
899,899
900,900
901,901
902,902
903,903
904,904
905,905
906,906
907,907
908,908
909,909
910,910
911,773
912,912
913,913
914,914
915,915
916,916
917,917
918,918
919,919
920,920
921,921
922,922
923,303
924,924
925,925
926,926
927,927
928,928
929,929
930,930
931,931
932,932
933,234
934,934
935,935
936,935
937,150
938,938
939,565
940,940
941,941
942,942
943,692
944,944
945,945
946,695
947,329
948,104
949,949
950,950
951,951
952,952
953,426
954,954
955,193
956,956
957,318
958,958
959,959
960,960
961,961
962,962
963,963
964,964
965,965
966,966
967,967
968,968
969,969
970,970
971,971
972,972
973,973
974,974
975,975
976,976
977,236
978,978
979,979
980,980
981,585
982,750
983,983
984,759
985,985
986,986
987,700
988,397
989,999
990,990
991,991
992,992
993,993
994,884
995,390
996,996
997,997
998,998
999,999
699,699
700,987
701,701
702,702
703,703
704,788
705,705
706,960
707,707
708,708
709,709
710,710
711,711
712,712
713,713
714,714
715,480
716,949
717,717
718,718
719,719
720,720
721,721
722,722
723,723
724,724
725,505
726,726
727,727
728,728
729,474
730,730
731,731
732,732
733,733
734,734
735,735
736,736
737,737
738,738
739,739
740,740
741,741
742,900
743,743
745,745
746,746
747,747
748,748
749,749
750,826
751,751
752,752
753,753
754,754
755,755
756,756
757,757
758,758
759,759
760,760
761,761
762,656
763,763
764,764
765,765
766,766
767,767
768,768
769,769
770,770
771,898
772,506
773,773
774,438
775,775
776,852
777,419
778,778
779,779
780,780
781,781
783,783
784,784
785,785
786,786
787,903
788,631
789,470
790,793
791,791
792,853
793,793
794,794
795,795
796,773
797,797
798,798
799,799
800,800
801,827
802,802
803,803
804,804
806,937
807,807
808,808
809,809
810,810
811,811
812,972
813,813
814,814
815,815
816,816
817,817
819,819
820,820
821,506
822,937
823,838
824,824
825,805
826,985
827,793
828,558
829,829
830,830
831,831
832,643
833,833
834,834
835,776
836,836
838,838
839,839
840,840
841,841
844,844
845,845
846,846
848,848
